frame_path,video_id,frame_id,phase,grasper,bipolar,hook,scissors,clipper,irrigator,specimen_bag
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000253.png,1,253,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000254.png,1,254,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000255.png,1,255,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000256.png,1,256,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000257.png,1,257,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000258.png,1,258,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000259.png,1,259,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000260.png,1,260,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000261.png,1,261,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000262.png,1,262,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000263.png,1,263,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000264.png,1,264,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000265.png,1,265,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000266.png,1,266,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000267.png,1,267,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000268.png,1,268,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000269.png,1,269,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000270.png,1,270,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000271.png,1,271,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000272.png,1,272,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000273.png,1,273,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000274.png,1,274,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000275.png,1,275,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000276.png,1,276,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000277.png,1,277,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000278.png,1,278,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000279.png,1,279,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000280.png,1,280,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000281.png,1,281,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000282.png,1,282,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000283.png,1,283,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000284.png,1,284,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000285.png,1,285,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000286.png,1,286,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000287.png,1,287,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000288.png,1,288,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000289.png,1,289,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000290.png,1,290,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000291.png,1,291,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000292.png,1,292,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000293.png,1,293,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000294.png,1,294,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000295.png,1,295,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000296.png,1,296,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000297.png,1,297,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000298.png,1,298,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000299.png,1,299,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000300.png,1,300,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000301.png,1,301,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000302.png,1,302,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000303.png,1,303,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000304.png,1,304,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000305.png,1,305,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000306.png,1,306,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000307.png,1,307,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000308.png,1,308,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000309.png,1,309,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000310.png,1,310,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000311.png,1,311,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000312.png,1,312,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000313.png,1,313,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000314.png,1,314,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000315.png,1,315,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000316.png,1,316,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000317.png,1,317,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000318.png,1,318,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000319.png,1,319,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000320.png,1,320,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000321.png,1,321,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000322.png,1,322,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000323.png,1,323,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000324.png,1,324,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000325.png,1,325,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000326.png,1,326,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000327.png,1,327,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000328.png,1,328,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000329.png,1,329,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000330.png,1,330,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000331.png,1,331,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000332.png,1,332,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000333.png,1,333,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000334.png,1,334,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000335.png,1,335,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000336.png,1,336,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000337.png,1,337,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000338.png,1,338,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000339.png,1,339,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000340.png,1,340,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000341.png,1,341,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000342.png,1,342,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000343.png,1,343,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000344.png,1,344,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000345.png,1,345,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000346.png,1,346,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000347.png,1,347,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000348.png,1,348,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000349.png,1,349,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000350.png,1,350,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000351.png,1,351,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000352.png,1,352,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000353.png,1,353,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000354.png,1,354,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000355.png,1,355,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000356.png,1,356,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000357.png,1,357,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000358.png,1,358,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000359.png,1,359,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000360.png,1,360,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000361.png,1,361,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000362.png,1,362,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000363.png,1,363,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000364.png,1,364,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000365.png,1,365,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000366.png,1,366,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000367.png,1,367,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000368.png,1,368,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000369.png,1,369,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000370.png,1,370,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000371.png,1,371,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000372.png,1,372,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000373.png,1,373,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000374.png,1,374,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000375.png,1,375,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000376.png,1,376,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000377.png,1,377,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000378.png,1,378,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000379.png,1,379,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000380.png,1,380,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000381.png,1,381,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000382.png,1,382,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000383.png,1,383,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000384.png,1,384,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000385.png,1,385,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000386.png,1,386,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000387.png,1,387,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000388.png,1,388,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000389.png,1,389,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000390.png,1,390,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000391.png,1,391,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000392.png,1,392,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000393.png,1,393,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000394.png,1,394,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000395.png,1,395,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000396.png,1,396,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000397.png,1,397,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000398.png,1,398,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000399.png,1,399,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000400.png,1,400,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000401.png,1,401,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000402.png,1,402,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000403.png,1,403,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000404.png,1,404,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000405.png,1,405,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000406.png,1,406,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000407.png,1,407,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000408.png,1,408,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000409.png,1,409,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000410.png,1,410,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000411.png,1,411,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000412.png,1,412,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000413.png,1,413,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000414.png,1,414,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000415.png,1,415,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000416.png,1,416,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000417.png,1,417,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000418.png,1,418,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000419.png,1,419,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000420.png,1,420,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000421.png,1,421,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000422.png,1,422,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000423.png,1,423,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000424.png,1,424,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000425.png,1,425,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000426.png,1,426,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000427.png,1,427,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000428.png,1,428,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000429.png,1,429,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000430.png,1,430,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000431.png,1,431,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000432.png,1,432,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000433.png,1,433,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000434.png,1,434,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000435.png,1,435,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000436.png,1,436,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000437.png,1,437,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000438.png,1,438,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000439.png,1,439,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000440.png,1,440,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000441.png,1,441,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000442.png,1,442,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000443.png,1,443,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000444.png,1,444,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000445.png,1,445,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000446.png,1,446,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000447.png,1,447,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000448.png,1,448,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000449.png,1,449,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000450.png,1,450,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000451.png,1,451,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000452.png,1,452,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000453.png,1,453,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000454.png,1,454,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000455.png,1,455,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000456.png,1,456,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000457.png,1,457,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000458.png,1,458,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000459.png,1,459,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000460.png,1,460,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000461.png,1,461,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000462.png,1,462,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000463.png,1,463,0,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000464.png,1,464,0,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000465.png,1,465,0,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000466.png,1,466,0,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000467.png,1,467,0,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000468.png,1,468,0,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000469.png,1,469,0,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000470.png,1,470,0,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000471.png,1,471,0,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000472.png,1,472,0,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000473.png,1,473,0,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000474.png,1,474,0,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000475.png,1,475,0,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000476.png,1,476,0,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000477.png,1,477,0,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000478.png,1,478,0,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000479.png,1,479,0,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000480.png,1,480,0,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000481.png,1,481,0,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000482.png,1,482,0,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000483.png,1,483,0,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000484.png,1,484,0,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000485.png,1,485,0,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000486.png,1,486,0,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000487.png,1,487,0,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000488.png,1,488,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000489.png,1,489,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000490.png,1,490,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000491.png,1,491,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000492.png,1,492,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000493.png,1,493,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000494.png,1,494,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000495.png,1,495,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000496.png,1,496,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000497.png,1,497,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000498.png,1,498,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000499.png,1,499,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000500.png,1,500,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000501.png,1,501,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000502.png,1,502,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000503.png,1,503,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000504.png,1,504,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000505.png,1,505,0,1,0,0,0,0,0,0
